order_id,customer_email,product_id,quantity,unit_price,status,order_date,customer_id,name,email,city,signup_date,product_name,category,unit_price_prod,revenue,is_completed
O00432,anitha.raj44@mail.com,P002,3.0,2299.0,Unknown,2024-07-29,C0044,Anitha Raj,anitha.raj44@mail.com,Bangalore,2024-10-25,Bluetooth Speaker,Electronics,2299,6897.0,False
O00433,naveen.reddy21@mail.com,P005,1.0,899.0,Cancelled,2024-12-04,C0021,Naveen Reddy,naveen.reddy21@mail.com,Bangalore,2024-08-10,Non-stick Pan,Home & Kitchen,899,899.0,False
O00435,meena.reddy46@mail.com,P009,1.0,1099.0,Cancelled,2024-09-12,C0046,Meena Reddy,meena.reddy46@mail.com,Chennai,2025-04-24,Backpack,Fashion,1099,1099.0,False
O00437,divya.nair30@mail.com,P009,1.0,1099.0,Cancelled,2024-09-10,C0030,Divya Nair,divya.nair30@mail.com,Chennai,2024-12-28,Backpack,Fashion,1099,1099.0,False
O00440,karthik.kumar42@mail.com,P004,3.0,1299.0,Completed,2024-11-21,C0042,Karthik Kumar,karthik.kumar42@mail.com,Chennai,2024-02-11,Denim Jeans,Fashion,1299,3897.0,True
O00441,kavya.sharma50@mail.com,P011,2.0,299.0,Completed,2024-06-03,C0050,Kavya Sharma,kavya.sharma50@mail.com,Bangalore,2024-11-05,Phone Case,Electronics,299,598.0,True
O00442,vijay.kumar39@mail.com,P005,3.0,899.0,Pending,2024-11-30,C0039,Vijay Kumar,vijay.kumar39@mail.com,Unknown,2024-05-15,Non-stick Pan,Home & Kitchen,899,2697.0,False
O00443,divya.nair30@mail.com,P005,3.0,899.0,Pending,2024-07-26,C0030,Divya Nair,divya.nair30@mail.com,Chennai,2024-12-28,Non-stick Pan,Home & Kitchen,899,2697.0,False
O00444,ramesh.raj1@mail.com,P009,3.0,1099.0,Completed,2024-11-17,C0001,Ramesh Raj,ramesh.raj1@mail.com,Chennai,2024-05-20,Backpack,Fashion,1099,3297.0,True
O00445,suresh.sharma22@mail.com,P005,3.0,899.0,Cancelled,2024-11-11,C0022,Suresh Sharma,suresh.sharma22@mail.com,Unknown,2024-02-24,Non-stick Pan,Home & Kitchen,899,2697.0,False
O00448,meena.raj37@mail.com,P004,2.0,1299.0,Unknown,2024-08-27,C0037,Meena Raj,meena.raj37@mail.com,Bangalore,2024-10-03,Denim Jeans,Fashion,1299,2598.0,False
O00449,ramesh.nair43@mail.com,P006,2.0,699.0,Completed,2024-10-08,C0043,Ramesh Nair,ramesh.nair43@mail.com,Chennai,2025-04-27,Yoga Mat,Sports,699,1398.0,True
O00450,arun.reddy31@mail.com,P003,2.0,499.0,Pending,2024-12-07,C0031,Arun Reddy,arun.reddy31@mail.com,Bangalore,2024-05-01,Cotton T-Shirt,Fashion,499,998.0,False
